,Map,Image No,Rpt No,Weekday,Date,Time,Veh Count,Vehicle No,Involvement,Agency,Troop,County,City,Type,Severity,At Street,On Street,Light Cond,Injured,Killed,Vehicle Body,Circumstances,Injury
3153,Mapped,'2240097235','24050679 ',Sun,12/1/24,23:38:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CHIPPEWA ST,CST MORGANFORD RD,Dark-Unlighted,1,0,Sport Utility Vehicle,Unknown,Suspected Serious Injury
3154,Mapped,'2240098968','24051122 ',Thu,12/5/24,6:11:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TERRY AVE,CST UNION BLVD,Dark-Lighted,2,0,Unknown,"In Roadway Improperly (Standing, Lying, Working, Playing, Stopped)",Suspected Serious Injury
3155,Mapped,'2240098968','24051122 ',Thu,12/5/24,6:11:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TERRY AVE,CST UNION BLVD,Dark-Lighted,2,0,Unknown,"In Roadway Improperly (Standing, Lying, Working, Playing, Stopped)",Suspected Serious Injury
3156,Mapped,'2240099532','24051321 ',Fri,12/6/24,17:34:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 19TH ST,CST GRAND BLVD,Dark-Lighted,1,0,Passenger Car,"In Roadway Improperly (Standing, Lying, Working, Playing, Stopped)",Suspected Minor Injury
3157,Mapped,'2240099570','24051328 ',Fri,12/6/24,18:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST PLATEAU AVE,CST MCCAUSLAND AVE,Dark-Lighted,1,0,Passenger Car,None,Possible Injury
3158,Mapped,'2240100120','24051370 ',Fri,12/6/24,23:39:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST NEWSTEAD AVE,RT D,Dark-Lighted,1,0,Unknown,"In Roadway Improperly (Standing, Lying, Working, Playing, Stopped)",Suspected Serious Injury
3159,Mapped,'2240099635','24051504 ',Sun,12/8/24,1:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ALEXANDER ST,CST CHIPPEWA ST,Dark-Lighted,1,0,Sport Utility Vehicle,None,Suspected Minor Injury
3160,Mapped,'2240101682','24051930 ',Tue,12/10/24,17:53:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAND BLVD,CST BELL AVE,Daylight,1,0,Sport Utility Vehicle,Physical Impairment (Explain),Suspected Serious Injury
3161,Mapped,'2240108517','24052050 ',Wed,12/11/24,17:38:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST DE BALIVIERE AVE,CST DELMAR BLVD,Dark-Lighted,1,0,Unknown,Other (Explain),Suspected Serious Injury
3162,Mapped,'2240101650','24052135 ',Thu,12/12/24,13:48:00,2,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CERRE ST,CST 8TH ST,Daylight,1,0,Passenger Car,None,Suspected Serious Injury
3163,Mapped,'2240101693','24052246 ',Fri,12/13/24,11:31:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,RP 228409,CST 14TH ST,Daylight,1,0,Pick Up,Other (Explain),Possible Injury
3164,Mapped,'2240101691','24052276 ',Fri,12/13/24,17:08:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST NATURAL BRIDGE AVE,CST GRAND BLVD,Dark-Lighted,1,0,Passenger Car,"In Roadway Improperly (Standing, Lying, Working, Playing, Stopped)",Suspected Minor Injury
3165,Mapped,'2240102559','24052421 ',Sat,12/14/24,16:30:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST PLATEAU AVE,CST MCCAUSLAND AVE,Daylight,1,0,Sport Utility Vehicle,"Failure to Obey Signs, Signals, or Officer",Suspected Minor Injury
3166,Mapped,'2240108591','24052663 ',Mon,12/16/24,4:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST NEWSTEAD AVE,CST NATURAL BRIDGE AVE,Dark-Lighted,1,0,Unknown,None,Possible Injury
3167,Mapped,'2240103954','24052990 ',Wed,12/18/24,12:25:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST PAGE BLVD,CST GRAND BLVD,Daylight,1,0,Passenger Car,"Failure to Obey Signs, Signals, or Officer",Possible Injury
3168,Mapped,'2240104345','24053189 ',Thu,12/19/24,21:01:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HAMILTON AVE,CST PAGE BLVD,Dark-Unlighted,1,0,Unknown,None,Suspected Minor Injury
3169,Mapped,'2240104223','24053217 ',Fri,12/20/24,6:55:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WEBSTER AVE,CST THOMAS ST,Dark-Lighted,1,0,Passenger Van (,Failed to Yield,Possible Injury
3170,Mapped,'2240104223','24053217 ',Fri,12/20/24,6:55:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WEBSTER AVE,CST THOMAS ST,Dark-Lighted,1,0,Passenger Van (,Physical Impairment (Explain),Possible Injury
3171,Mapped,'2240106813','24053353 ',Sat,12/21/24,7:14:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST COTE BRILLIANTE AVE,CST EUCLID AVE,Daylight,1,0,Sport Utility Vehicle,None,Suspected Minor Injury
3172,Mapped,'2240107037','24053434 ',Sat,12/21/24,19:51:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 11TH ST,CST WASHINGTON AVE,Dark-Lighted,1,0,Passenger Car,"In Roadway Improperly (Standing, Lying, Working, Playing, Stopped)",Possible Injury
3173,Mapped,'2240106353','24053491 ',Sun,12/22/24,5:28:00,2,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ASHLAND AVE,CST TAYLOR AVE,Dark-Unlighted,1,0,Unknown,"Not Visible (Dark Clothing, No Lighting, Etc.)",Suspected Serious Injury
3174,Mapped,'2240105834','24053793 ',Tue,12/24/24,18:13:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WILCOX AVE,CST GILSON AVE,Dark-Unlighted,1,0,Sport Utility Vehicle,Physical Impairment (Explain),Possible Injury
3175,Mapped,'2240106555','24053885 ',Wed,12/25/24,19:44:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WEST PINE BLVD,CST KINGSHIGHWAY BLVD,Dark-Lighted,1,0,Passenger Car,None,Suspected Serious Injury
3176,Mapped,'2240105381','24053921 ',Thu,12/26/24,6:45:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CHIPPEWA ST,CST HAMPTON AVE,Dark-Lighted,1,0,Passenger Car,"Failure to Obey Signs, Signals, or Officer",Suspected Minor Injury
3177,Mapped,'2240106645','24054365 ',Sun,12/29/24,19:17:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CASTLEMAN AVE,CST VANDEVENTER AVE,Dark-Lighted,2,0,Passenger Car,"Not Visible (Dark Clothing, No Lighting, Etc.)",Suspected Serious Injury
3178,Mapped,'2240106645','24054365 ',Sun,12/29/24,19:17:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CASTLEMAN AVE,CST VANDEVENTER AVE,Dark-Lighted,2,0,Passenger Car,"Not Visible (Dark Clothing, No Lighting, Etc.)",Suspected Serious Injury
3179,Mapped,'2240106645','24054365 ',Sun,12/29/24,19:17:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CASTLEMAN AVE,CST VANDEVENTER AVE,Dark-Lighted,2,0,Passenger Car,"Failure to Obey Signs, Signals, or Officer",Suspected Serious Injury
3180,Mapped,'2240106645','24054365 ',Sun,12/29/24,19:17:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CASTLEMAN AVE,CST VANDEVENTER AVE,Dark-Lighted,2,0,Passenger Car,"Failure to Obey Signs, Signals, or Officer",Suspected Serious Injury
3181,Mapped,'2240106713','24054392 ',Sun,12/29/24,23:36:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ALLEMANIA ST,MO 30,Dark-Lighted,1,0,Large Bus (16+ W/Driver),Unknown,Suspected Serious Injury
3182,Mapped,'2240107743','24054508 ',Mon,12/30/24,18:01:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BATES ST,CST GRAVOIS AVE,Dark-Lighted,1,0,Passenger Car,None,Suspected Minor Injury
3183,Mapped,'2250001049','25000843 ',Wed,1/8/25,12:20:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ULENA AVE,CST EICHELBERGER ST,Daylight,1,0,Sport Utility Vehicle,None,Possible Injury
3184,Mapped,'2250001756','25000882 ',Wed,1/8/25,17:11:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ILLINOIS AVE,CST BROADWAY ST,Daylight,1,0,Sport Utility Vehicle,"Not Visible (Dark Clothing, No Lighting, Etc.)",Suspected Serious Injury
3185,Mapped,'2250002005','25001422 ',Mon,1/13/25,13:23:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LACLEDE AVE,CST GRAND BLVD,Daylight,1,0,Passenger Car,None,Suspected Minor Injury
3186,Mapped,'2250007003','25002332 ',Mon,1/20/25,14:04:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Fatal,CST ARLINGTON AVE,CST WEST FLORISSANT AVE,Daylight,2,1,Passenger Car,"In Roadway Improperly (Standing, Lying, Working, Playing, Stopped)",Suspected Serious Injury
3187,Mapped,'2250007003','25002332 ',Mon,1/20/25,14:04:00,1,1,Driver Present,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Fatal,CST ARLINGTON AVE,CST WEST FLORISSANT AVE,Daylight,2,1,Passenger Car,Unknown,Possible Injury
3188,Mapped,'2250007023','25002592 ',Thu,1/23/25,0:31:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LYNCH ST,CST GRAVOIS AVE,Dark-Lighted,1,0,Sport Utility Vehicle,"In Roadway Improperly (Standing, Lying, Working, Playing, Stopped)",Suspected Minor Injury
3189,Mapped,'2250004936','25002818 ',Fri,1/24/25,14:56:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SIDNEY ST,CST JEFFERSON AVE,Daylight,1,0,Sport Utility Vehicle,Failed to Yield,Suspected Minor Injury
3190,Mapped,'2250006407','25003425 ',Wed,1/29/25,15:38:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST NATURAL BRIDGE AVE,CST TAYLOR AVE,Daylight,1,0,Sport Utility Vehicle,None,Suspected Minor Injury
3191,Not Mapped,'2250006796','25003463 ',Wed,1/29/25,20:28:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BATES ST,CST MORGANFORD RD,Dark-Lighted,1,0,Unknown,None,Suspected Minor Injury
3192,Mapped,'2250008259','25004264 ',Tue,2/4/25,18:11:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TAYLOR AVE,CST CLAYTON AVE,Dark-Lighted,1,0,Passenger Car,None,Suspected Minor Injury
3193,Mapped,'2250008729','25004803 ',Sat,2/8/25,21:35:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,RT D,CST GRAND BLVD,Dark-Lighted,1,0,Unknown,None,Suspected Minor Injury
3194,Mapped,'2250010608','25005525 ',Fri,2/14/25,23:52:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 9TH ST,CST CASS AVE,Dark-Lighted,1,0,Passenger Car,"Not Visible (Dark Clothing, No Lighting, Etc.)",Possible Injury
3195,Mapped,'2250010608','25005525 ',Fri,2/14/25,23:52:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 9TH ST,CST CASS AVE,Dark-Lighted,1,0,Passenger Car,Failed to Yield,Possible Injury
3196,Mapped,'2250010608','25005525 ',Fri,2/14/25,23:52:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 9TH ST,CST CASS AVE,Dark-Lighted,1,0,Passenger Car,"In Roadway Improperly (Standing, Lying, Working, Playing, Stopped)",Possible Injury
3197,Mapped,'2250010747','25005678 ',Sat,2/15/25,23:30:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST PINE ST,CST TUCKER BLVD,Dark-Unlighted,1,0,Unknown,None,Suspected Minor Injury
3198,Mapped,'2250012992','25006132 ',Thu,2/20/25,15:51:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,MO 30,CST LOUGHBOROUGH AVE,Daylight,1,0,Sport Utility Vehicle,None,Possible Injury
3199,Mapped,'2250012388','25006153 ',Thu,2/20/25,21:42:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HAMPTON AVE,RP 104551,Dark-Lighted,1,0,Passenger Car,None,Suspected Minor Injury
3200,Mapped,'2250014669','25006596 ',Mon,2/24/25,14:16:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAND BLVD,CST GRAVOIS AVE,Daylight,1,0,Sport Utility Vehicle,Improper Passing,Suspected Minor Injury
3201,Mapped,'2250018073','25006736 ',Tue,2/25/25,11:35:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST FOREST PARK AVE,CST N SARAH ST,Daylight,1,0,Sport Utility Vehicle,None,Suspected Minor Injury
3202,Mapped,'2250017800','25006863 ',Wed,2/26/25,9:30:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LINDELL BLVD,CST WHITTIER ST,Daylight,1,0,Unknown,None,Suspected Minor Injury
3203,Mapped,'2250013915','25006939 ',Wed,2/26/25,18:22:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST VIRGINIA AVE,CST DELOR ST,Dark-Lighted,1,0,Passenger Car,None,Possible Injury
3204,Mapped,'2250016434','25007058 ',Thu,2/27/25,16:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WASHINGTON AVE,CST 15TH ST,Daylight,6,0,Passenger Car,None,Possible Injury
3205,Mapped,'2250016434','25007058 ',Thu,2/27/25,16:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WASHINGTON AVE,CST 15TH ST,Daylight,6,0,Passenger Car,None,Possible Injury
3206,Mapped,'2250016434','25007058 ',Thu,2/27/25,16:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WASHINGTON AVE,CST 15TH ST,Daylight,6,0,Passenger Car,None,Possible Injury
3207,Mapped,'2250016434','25007058 ',Thu,2/27/25,16:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WASHINGTON AVE,CST 15TH ST,Daylight,6,0,Passenger Car,None,Possible Injury
3208,Mapped,'2250016434','25007058 ',Thu,2/27/25,16:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WASHINGTON AVE,CST 15TH ST,Daylight,6,0,Passenger Car,None,Possible Injury
3209,Mapped,'2250016434','25007058 ',Thu,2/27/25,16:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WASHINGTON AVE,CST 15TH ST,Daylight,6,0,Passenger Car,None,Possible Injury
3210,Mapped,'2250015301','25007094 ',Thu,2/27/25,19:51:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HARNEY AVE,CST KINGSHIGHWAY BLVD,Daylight,1,0,Unknown,Failed to Yield,Possible Injury
3211,Mapped,'2250019704','25007189 ',Fri,2/28/25,13:42:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST PAGE BLVD,CST UNION BLVD,Daylight,1,0,Unknown,None,Possible Injury
3212,Mapped,'2250016440','25007238 ',Fri,2/28/25,20:27:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CHOUTEAU AVE,CST VANDEVENTER AVE,Dark-Lighted,1,0,Unknown,None,Suspected Minor Injury
3213,Mapped,'2250015144','25007296 ',Sat,3/1/25,8:32:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 10TH ST,CST OLIVE ST,Daylight,1,0,Passenger Car,None,Suspected Minor Injury
3214,Not Mapped,'2250016329','25007344 ',Sat,3/1/25,15:20:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,RP 6139,CST GRAVOIS AVE,Daylight,1,0,Passenger Car,None,Possible Injury
3215,Mapped,'2250014348','25007381 ',Sat,3/1/25,19:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MC NAIR AVE,CST GRAVOIS AVE,Daylight,1,0,Pick Up,None,Possible Injury
3216,Mapped,'2250018385','25008203 ',Sat,3/8/25,0:10:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST RIVERVIEW DR,CST BROADWAY,Dark-Lighted,1,0,Unknown,None,Suspected Serious Injury
3217,Mapped,'2250016662','25008237 ',Sat,3/8/25,9:05:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ST LOUIS AVE,CST VANDEVENTER AVE,Daylight,1,0,Unknown,None,Possible Injury
3218,Mapped,'2250016693','25008265 ',Sat,3/8/25,11:46:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST KINGSHIGHWAY BLVD,MO 366,Daylight,2,0,Passenger Car,None,Possible Injury
3219,Mapped,'2250016693','25008265 ',Sat,3/8/25,11:46:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST KINGSHIGHWAY BLVD,MO 366,Daylight,2,0,Passenger Car,None,Possible Injury
3220,Mapped,'2250018486','25009089 ',Fri,3/14/25,20:28:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST PALM ST,CST GRAND BLVD,Dark-Lighted,1,0,Passenger Car,None,Suspected Minor Injury
3221,Mapped,'2250021218','25009309 ',Sun,3/16/25,12:08:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,MO 115,CST UNION BLVD,Daylight,1,0,Pick Up,None,Suspected Serious Injury
3222,Mapped,'2250020435','25009359 ',Sun,3/16/25,21:02:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST N MARKET ST,CST GRAND BLVD,Dark-Lighted,1,0,Unknown,None,Suspected Minor Injury
3223,Mapped,'2250020666','25009424 ',Mon,3/17/25,8:48:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SHREVE AVE,IS 70,Daylight,2,0,Passenger Car,Other (Explain),Suspected Serious Injury
3224,Mapped,'2250020666','25009424 ',Mon,3/17/25,8:48:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SHREVE AVE,IS 70,Daylight,2,0,Passenger Car,None,Suspected Serious Injury
3225,Mapped,'2250020122','25009434 ',Mon,3/17/25,12:44:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST FINE ARTS DR,CST GOVERNMENT DR,Daylight,1,0,Passenger Car,Unknown,Possible Injury
3226,Mapped,'2250020582','25009965 ',Fri,3/21/25,10:56:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SHREVE AVE,CST NATURAL BRIDGE AVE,Daylight,1,0,Sport Utility Vehicle,Other (Explain),Suspected Minor Injury
3227,Mapped,'2250021771','25010386 ',Mon,3/24/25,19:56:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAND BLVD,MO 366,Dark-Lighted,1,0,Unknown,None,Possible Injury
3228,Mapped,'2250024970','25010441 ',Tue,3/25/25,11:02:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST N SARAH ST,CST COOK AVE,Daylight,1,0,Passenger Car,None,Possible Injury
3229,Mapped,'2250023645','25010716 ',Thu,3/27/25,6:48:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HAVEN ST,CST MICHIGAN AVE,Dark-Lighted,1,0,Unknown,"In Roadway Improperly (Standing, Lying, Working, Playing, Stopped)",Possible Injury
3230,Mapped,'2250022555','25010731 ',Thu,3/27/25,8:50:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WEST SOUTH DR,CST CENTER CROSS DR,Daylight,1,0,Passenger Car,Unknown,Suspected Minor Injury
3231,Mapped,'2250022403','25010970 ',Fri,3/28/25,21:28:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAND BLVD,CST POTOMAC ST,Dark-Unlighted,1,0,Passenger Car,Alcohol,Possible Injury
3232,Mapped,'2250022676','25011170 ',Sun,3/30/25,19:09:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LAMBDIN AVE,CST MAFFITT AVE,Daylight,1,0,Unknown,None,Suspected Serious Injury
3233,Mapped,'2250025051','25011476 ',Tue,4/1/25,18:15:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,RT D,CST SHERIDAN AVE,Daylight,1,0,Sport Utility Vehicle,Unknown,Suspected Serious Injury
3234,Mapped,'2250024400','25011795 ',Thu,4/3/25,21:31:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LAFAYETTE AVE,RP 279385,Dark-Lighted,1,0,Passenger Car,Failed to Yield,Possible Injury
3235,Mapped,'2250024576','25011929 ',Fri,4/4/25,18:49:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MERAMEC ST,CST VIRGINIA AVE,Dark-Lighted,1,0,Unknown,None,Suspected Minor Injury
3236,Mapped,'2250029329','25011928 ',Fri,4/4/25,19:05:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ST LOUIS AVE,CST KINGSHIGHWAY BLVD,Dark-Lighted,1,0,Sport Utility Vehicle,None,Suspected Minor Injury
3237,Mapped,'2250024345','25011940 ',Fri,4/4/25,20:18:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CLARK AVE,CST 18TH ST,Dark-Lighted,1,0,Pick Up,None,Suspected Minor Injury
3238,Not Mapped,'2250025397','25012176 ',Sun,4/6/25,16:41:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,WEST OF CST GRAND BLVD,PP PARKING LOT AT 3530 S GRAND BLVD,Daylight,1,0,Passenger Car,Alcohol,Suspected Serious Injury
3239,Mapped,'2250037031','25012308 ',Mon,4/7/25,15:24:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAND BLVD,CST LINDELL BLVD,Daylight,1,0,Sport Utility Vehicle,Drugs,Possible Injury
3240,Mapped,'2250025809','25012460 ',Tue,4/8/25,12:52:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SKINKER BLVD,CST DELMAR BLVD,Daylight,1,0,"Single Unit Truck-2 Axles, 6 Tires","Failure to Obey Signs, Signals, or Officer",Possible Injury
3241,Mapped,'2250027037','25012801 ',Thu,4/10/25,13:50:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST DELMAR BLVD,CST KINGSHIGHWAY BLVD,Daylight,1,0,Passenger Car,None,Suspected Minor Injury
3242,Mapped,'2250028107','25013326 ',Mon,4/14/25,16:08:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST N SARAH ST,CST LINDELL BLVD,Daylight,2,0,Sport Utility Vehicle,Distracted/Inattentive **,Possible Injury
3243,Mapped,'2250028107','25013326 ',Mon,4/14/25,16:08:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST N SARAH ST,CST LINDELL BLVD,Daylight,2,0,Sport Utility Vehicle,Distracted/Inattentive **,Possible Injury
