Unnamed: 0,Map,Image No,Rpt No,Weekday,Date,Time,Veh Count,Vehicle No,Involvement,Agency,Troop,County,City,Type,Severity,At Street,On Street,Light Cond,Injured,Killed,Vehicle Body,Circumstances,Injury,location_type,parsed_street1,parsed_street2,latitude,longitude,geocode_query,geocode_confidence,matched_address,esri_score
2424,Mapped,'2210056651','21029509 ',Fri,7/9/21,0:59:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WINNEBAGO ST,CST JEFFERSON AVE,Dark-Lighted,1,0,Passenger Car,Distracted/Inattentive **,Suspected Minor Injury,intersection,JEFFERSON AVE,WINNEBAGO ST,38.587925982935,-90.226581995481,"JEFFERSON AVE & WINNEBAGO ST, St Louis, MO",high,"S Jefferson Ave & Winnebago St, Saint Louis, Missouri, 63118",99.84
2425,Mapped,'2210079157','21030495 ',Wed,7/14/21,23:45:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST KINGSHIGHWAY BLVD,CST LANSDOWNE AVE,Dark-Lighted,1,0,Passenger Car,,Possible Injury,intersection,LANSDOWNE AVE,KINGSHIGHWAY BLVD,38.587810983224,-90.275842021348,"LANSDOWNE AVE & KINGSHIGHWAY BLVD, St Louis, MO",high,"Lansdowne Ave & S Kingshighway Blvd, Saint Louis, Missouri, 63116",99.84
2426,Mapped,'2210061487','21031351 ',Mon,7/19/21,15:30:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BROADWAY,CST WALTER AVE,Daylight,1,0,Passenger Car,,Suspected Minor Injury,intersection,WALTER AVE,BROADWAY,38.7136300135,-90.230086972113,"WALTER AVE & BROADWAY, St Louis, MO",high,"Walter Ave & N Broadway, Saint Louis, Missouri, 63147",99.84
2427,Mapped,'2210059542','21031376 ',Mon,7/19/21,17:34:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CHOUTEAU AVE,CST BOYLE AVE,Daylight,1,0,Passenger Car,,Possible Injury,intersection,BOYLE AVE,CHOUTEAU AVE,38.629098980981,-90.254006995938,"BOYLE AVE & CHOUTEAU AVE, St Louis, MO",high,"S Boyle Ave & Chouteau Ave, Saint Louis, Missouri, 63110",99.84
2428,Mapped,'2210060080','21031689 ',Wed,7/21/21,10:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST VICTOR ST,CST 7TH BLVD ST,Daylight,2,0,Truck Tractor With No Units,Distracted/Inattentive **,Possible Injury,intersection,7TH BLVD ST,VICTOR ST,38.601703987737,-90.20651303707,"7TH BLVD ST & VICTOR ST, St Louis, MO",high,"7th Blvd & Victor St, Saint Louis, Missouri, 63104",99.6
2429,Mapped,'2210060080','21031689 ',Wed,7/21/21,10:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST VICTOR ST,CST 7TH BLVD ST,Daylight,2,0,Truck Tractor With No Units,Distracted/Inattentive **,Possible Injury,intersection,7TH BLVD ST,VICTOR ST,38.601703987737,-90.20651303707,"7TH BLVD ST & VICTOR ST, St Louis, MO",high,"7th Blvd & Victor St, Saint Louis, Missouri, 63104",99.6
2430,Mapped,'2210061012','21031959 ',Thu,7/22/21,17:19:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HODIAMONT AVE,CST DR MARTIN LUTHER KING DR,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Possible Injury,intersection,DR MARTIN LUTHER KING DR,HODIAMONT AVE,38.675232012139,-90.285225981048,"DR MARTIN LUTHER KING DR & HODIAMONT AVE, St Louis, MO",high,"Dr Martin Luther King Dr & Hodiamont Ave, Saint Louis, Missouri, 63112",100
2431,Mapped,'2210061755','21032482 ',Sun,7/25/21,21:07:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST NATURAL BRIDGE AVE,CST GRAND BLVD,Dark-Lighted,1,0,Pick Up,Unknown,Suspected Serious Injury,intersection,GRAND BLVD,NATURAL BRIDGE AVE,38.661085999879,-90.216816407729,"GRAND BLVD & NATURAL BRIDGE AVE, St Louis, MO",high,"N Grand Blvd & Natural Bridge Ave, Saint Louis, Missouri, 63107",99.84
2432,Mapped,'2210063004','21032665 ',Mon,7/26/21,18:20:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 17TH ST,CST DELMAR BLVD,Daylight,1,0,Passenger Car,,Suspected Minor Injury,intersection,DELMAR BLVD,17TH ST,38.634646920783,-90.202784263623,"DELMAR BLVD & 17TH ST, St Louis, MO",high,"Delmar Blvd & N 17th St, Saint Louis, Missouri, 63103",98.84
2433,Mapped,'2210061978','21032682 ',Mon,7/26/21,20:36:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 39TH ST,CST DE TONTY ST,Dark-Lighted,1,0,Passenger Car,,Suspected Serious Injury,intersection,DE TONTY ST,39TH ST,38.616706001859,-90.245100972357,"DE TONTY ST & 39TH ST, St Louis, MO",high,"De Tonty St & S 39th St, Saint Louis, Missouri, 63110",99.84
2434,Mapped,'2210063315','21033439 ',Sat,7/31/21,3:07:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LANSDOWNE AVE,CST HAMPTON AVE,Dark-Lighted,1,0,Sport Utility Vehicle,Unknown,Suspected Serious Injury,intersection,HAMPTON AVE,LANSDOWNE AVE,38.589787980816,-90.294426041792,"HAMPTON AVE & LANSDOWNE AVE, St Louis, MO",high,"Hampton Ave & Lansdowne Ave, Saint Louis, Missouri, 63109",100
2435,Mapped,'2210063569','21033477 ',Sat,7/31/21,10:09:00,2,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MINNESOTA AVE,CST EICHELBERGER ST,Daylight,1,0,Passenger Car,Other (Explain),Suspected Serious Injury,intersection,EICHELBERGER ST,MINNESOTA AVE,38.565518012534,-90.242132018433,"EICHELBERGER ST & MINNESOTA AVE, St Louis, MO",high,"Eichelberger St & Minnesota Ave, Saint Louis, Missouri, 63111",100
2436,Mapped,'2210063736','21033783 ',Mon,8/2/21,9:26:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CLAYTON RD,CST SKINKER BLVD,Daylight,1,0,Passenger Car,,Suspected Minor Injury,intersection,SKINKER BLVD,CLAYTON RD,38.633329998065,-90.304325991452,"SKINKER BLVD & CLAYTON RD, St Louis, MO",high,"Skinker Blvd & Clayton Rd, Saint Louis, Missouri, 63110",100
2437,Mapped,'2210064718','21033818 ',Mon,8/2/21,12:53:00,2,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST DODDRIDGE ST,RT H,Daylight,1,0,Passenger Car,,Suspected Serious Injury,intersection,RT H,DODDRIDGE ST,38.717089979312,-90.229370989944,"RT H & DODDRIDGE ST, St Louis, MO",high,"Doddridge St, Saint Louis, Missouri, 63147",95.43
2438,Mapped,'2210065564','21034965 ',Sun,8/8/21,18:25:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,ERM EAST IS 64 MILE 366,IS 64,Daylight,3,0,Passenger Car,Other (Explain),Suspected Minor Injury,intersection,IS 64,ERM EAST IS 64 MILE 366,38.544980761151,-90.491389952821,"IS 64 & ERM EAST IS 64 MILE 366, St Louis, MO",medium,"64 East St, Valley Park, Missouri, 63088",78.89
2439,Mapped,'2210065564','21034965 ',Sun,8/8/21,18:25:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,ERM EAST IS 64 MILE 366,IS 64,Daylight,3,0,Passenger Car,Other (Explain),Suspected Serious Injury,intersection,IS 64,ERM EAST IS 64 MILE 366,38.544980761151,-90.491389952821,"IS 64 & ERM EAST IS 64 MILE 366, St Louis, MO",medium,"64 East St, Valley Park, Missouri, 63088",78.89
2440,Mapped,'2210065564','21034965 ',Sun,8/8/21,18:25:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,ERM EAST IS 64 MILE 366,IS 64,Daylight,3,0,Passenger Car,Other (Explain),Suspected Serious Injury,intersection,IS 64,ERM EAST IS 64 MILE 366,38.544980761151,-90.491389952821,"IS 64 & ERM EAST IS 64 MILE 366, St Louis, MO",medium,"64 East St, Valley Park, Missouri, 63088",78.89
2441,Mapped,'2210066876','21035394 ',Wed,8/11/21,7:45:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HICKORY ST,CST 9TH ST,Daylight,1,0,Passenger Car,Unknown,Suspected Minor Injury,intersection,9TH ST,HICKORY ST,38.616032013025,-90.199360004719,"9TH ST & HICKORY ST, St Louis, MO",high,"S 9th St & Hickory St, Saint Louis, Missouri, 63104",99.84
2442,Mapped,'2210067163','21035529 ',Wed,8/11/21,19:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST COLE ST,CST BROADWAY,Daylight,1,0,Passenger Car,Vision Obstructed,Suspected Serious Injury,intersection,BROADWAY,COLE ST,38.633835007732,-90.186815983703,"BROADWAY & COLE ST, St Louis, MO",high,"N Broadway & Cole St, Saint Louis, Missouri, 63101",99.84
2443,Mapped,'2210067163','21035529 ',Wed,8/11/21,19:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST COLE ST,CST BROADWAY,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Suspected Serious Injury,intersection,BROADWAY,COLE ST,38.633835007732,-90.186815983703,"BROADWAY & COLE ST, St Louis, MO",high,"N Broadway & Cole St, Saint Louis, Missouri, 63101",99.84
2444,Mapped,'2210069081','21036443 ',Tue,8/17/21,13:16:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LACLEDE AVE,CST VANDEVENTER AVE,Daylight,1,0,Sport Utility Vehicle,Failed to Yield,Suspected Minor Injury,intersection,VANDEVENTER AVE,LACLEDE AVE,38.636109018063,-90.241838987098,"VANDEVENTER AVE & LACLEDE AVE, St Louis, MO",high,"N Vandeventer Ave & Laclede Ave, Saint Louis, Missouri, 63108",99.84
2445,Mapped,'2210069081','21036443 ',Tue,8/17/21,13:16:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LACLEDE AVE,CST VANDEVENTER AVE,Daylight,1,0,Sport Utility Vehicle,Vision Obstructed,Suspected Minor Injury,intersection,VANDEVENTER AVE,LACLEDE AVE,38.636109018063,-90.241838987098,"VANDEVENTER AVE & LACLEDE AVE, St Louis, MO",high,"N Vandeventer Ave & Laclede Ave, Saint Louis, Missouri, 63108",99.84
2446,Mapped,'2210069081','21036443 ',Tue,8/17/21,13:16:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LACLEDE AVE,CST VANDEVENTER AVE,Daylight,1,0,Sport Utility Vehicle,Physical Impairment (Explain),Suspected Minor Injury,intersection,VANDEVENTER AVE,LACLEDE AVE,38.636109018063,-90.241838987098,"VANDEVENTER AVE & LACLEDE AVE, St Louis, MO",high,"N Vandeventer Ave & Laclede Ave, Saint Louis, Missouri, 63108",99.84
2447,Mapped,'2210070008','21036706 ',Thu,8/19/21,5:57:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LACLEDES LANDING BLVD,MO 799,Dark-Lighted,1,0,Unknown,Unknown,Suspected Serious Injury,intersection,MO 799,LACLEDES LANDING BLVD,38.631585095372,-90.185852064838,"MO 799 & LACLEDES LANDING BLVD, St Louis, MO",high,"Laclede's Landing Blvd, Saint Louis, Missouri, 63102",90.91
2448,Mapped,'2210069716','21036863 ',Thu,8/19/21,22:15:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 6TH ST,CST WALNUT ST,Dark-Lighted,1,0,Passenger Car,,Suspected Minor Injury,intersection,WALNUT ST,6TH ST,38.626608591819,-90.198690877389,"WALNUT ST & 6TH ST, St Louis, MO",high,"Walnut St, Saint Louis, Missouri, 63102",92.05
2449,Mapped,'2210069932','21036975 ',Fri,8/20/21,16:02:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BOYLE AVE,CST LINDELL BLVD,Daylight,1,0,Passenger Car,,Possible Injury,intersection,LINDELL BLVD,BOYLE AVE,38.640948016495,-90.250577959349,"LINDELL BLVD & BOYLE AVE, St Louis, MO",high,"Lindell Blvd & N Boyle Ave, Saint Louis, Missouri, 63108",99.84
2450,Mapped,'2210074623','21039263 ',Wed,9/1/21,20:14:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BARTON ST,CST 7TH BLVD ST,Dark-Lighted,1,0,Passenger Car,Failed to Yield,Suspected Minor Injury,intersection,7TH BLVD ST,BARTON ST,38.602541004588,-90.205922029077,"7TH BLVD ST & BARTON ST, St Louis, MO",high,"7th Blvd & Barton St, Saint Louis, Missouri, 63104",99.6
2451,Mapped,'2210075909','21040182 ',Mon,9/6/21,20:30:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST OSCEOLA ST,CST CALIFORNIA AVE,Dark-Lighted,1,0,Passenger Car,,Suspected Minor Injury,intersection,CALIFORNIA AVE,OSCEOLA ST,38.575986003771,-90.23375598259,"CALIFORNIA AVE & OSCEOLA ST, St Louis, MO",high,"California Ave & Osceola St, Saint Louis, Missouri, 63111",100
2452,Mapped,'2210080953','21040728 ',Fri,9/10/21,9:17:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST N SARAH ST,CST DELMAR BLVD,Daylight,1,0,Sport Utility Vehicle,Failed to Yield,Suspected Minor Injury,intersection,DELMAR BLVD,N SARAH ST,38.645382001365,-90.242411973999,"DELMAR BLVD & N SARAH ST, St Louis, MO",high,"Delmar Blvd & N Sarah St, Saint Louis, Missouri, 63108",100
2453,Mapped,'2210078847','21040866 ',Sat,9/11/21,1:37:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ROBERT AVE,CST BROADWAY ST,Dark-Lighted,2,0,Unknown,Unknown,Suspected Serious Injury,intersection,BROADWAY ST,ROBERT AVE,38.549596000719,-90.255446001075,"BROADWAY ST & ROBERT AVE, St Louis, MO",high,"S Broadway & Robert Ave, Saint Louis, Missouri, 63111",98.94
2454,Mapped,'2210078847','21040866 ',Sat,9/11/21,1:37:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ROBERT AVE,CST BROADWAY ST,Dark-Lighted,2,0,Unknown,Unknown,Possible Injury,intersection,BROADWAY ST,ROBERT AVE,38.549596000719,-90.255446001075,"BROADWAY ST & ROBERT AVE, St Louis, MO",high,"S Broadway & Robert Ave, Saint Louis, Missouri, 63111",98.94
2455,Not Mapped,'2210090189','21040996 ',Sat,9/11/21,20:30:00,2,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST NORWOOD AVE,CST LEXINGTON AVE,Dark-Unlighted,1,0,Passenger Car,,Suspected Minor Injury,intersection,LEXINGTON AVE,NORWOOD AVE,38.675720006542,-90.255031013049,"LEXINGTON AVE & NORWOOD AVE, St Louis, MO",high,"Lexington Ave & Norwood Ave, Saint Louis, Missouri, 63115",100
2456,Mapped,'2210077671','21041307 ',Mon,9/13/21,18:41:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAND BLVD,CST SHAW BLVD,Daylight,1,0,Passenger Car,,Possible Injury,intersection,SHAW BLVD,GRAND BLVD,38.615118888493,-90.23962096788,"SHAW BLVD & GRAND BLVD, St Louis, MO",high,"Shaw Blvd & S Grand Blvd, Saint Louis, Missouri, 63104",99.84
2457,Mapped,'2210078291','21041451 ',Tue,9/14/21,15:06:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CARRIE AVE,RV 70,Daylight,1,0,Pick Up,,Possible Injury,intersection,RV 70,CARRIE AVE,38.691603993841,-90.207396099528,"RV 70 & CARRIE AVE, St Louis, MO",high,"70 E Carrie Ave, Saint Louis, Missouri, 63147",97.48
2458,Mapped,'2210079119','21042170 ',Sat,9/18/21,20:29:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CRITTENDEN ST,CST NEBRASKA AVE,Daylight,1,0,Sport Utility Vehicle,,Possible Injury,intersection,NEBRASKA AVE,CRITTENDEN ST,38.601882480365,-90.230712010633,"NEBRASKA AVE & CRITTENDEN ST, St Louis, MO",high,"Nebraska Ave & Crittenden St, Saint Louis, Missouri, 63118",100
2459,Mapped,'2210079646','21042171 ',Sat,9/18/21,20:37:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ST LOUIS AVE,CST UNION BLVD,Dark-Lighted,1,0,Passenger Van (,Unknown,Suspected Serious Injury,intersection,UNION BLVD,ST LOUIS AVE,38.67431000279,-90.261767967726,"UNION BLVD & ST LOUIS AVE, St Louis, MO",high,"Union Blvd & Saint Louis Ave, Saint Louis, Missouri, 63115",100
2460,Mapped,'2210083030','21042531 ',Mon,9/20/21,20:04:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST JEFFERSON AVE,CST MARKET ST,Dark-Lighted,1,0,Sport Utility Vehicle,Distracted/Inattentive **,Suspected Minor Injury,intersection,MARKET ST,JEFFERSON AVE,38.631091988008,-90.215530037049,"MARKET ST & JEFFERSON AVE, St Louis, MO",high,"Market St & N Jefferson Ave, Saint Louis, Missouri, 63103",99.84
2461,Mapped,'2210080350','21042720 ',Tue,9/21/21,17:30:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WASHINGTON AVE,CST 14TH ST,Daylight,1,0,Unknown,,Possible Injury,intersection,14TH ST,WASHINGTON AVE,38.632356984835,-90.199567959737,"14TH ST & WASHINGTON AVE, St Louis, MO",high,"N 14th St & Washington Ave, Saint Louis, Missouri, 63103",99.84
2462,Mapped,'2210083839','21043252 ',Fri,9/24/21,15:19:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BOYLE AVE,CST LINDELL BLVD,Daylight,1,0,Sport Utility Vehicle,,Suspected Serious Injury,intersection,LINDELL BLVD,BOYLE AVE,38.640948016495,-90.250577959349,"LINDELL BLVD & BOYLE AVE, St Louis, MO",high,"Lindell Blvd & N Boyle Ave, Saint Louis, Missouri, 63108",99.84
2463,Mapped,'2210081509','21043634 ',Sun,9/26/21,21:11:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LEE AVE,CST GRAND BLVD,Dark-Lighted,1,0,Unknown,Failed to Yield,Suspected Serious Injury,intersection,GRAND BLVD,LEE AVE,38.665533018608,-90.213656011137,"GRAND BLVD & LEE AVE, St Louis, MO",high,"N Grand Blvd & Lee Ave, Saint Louis, Missouri, 63107",99.84
2464,Mapped,'2210088058','21046940 ',Tue,9/28/21,10:07:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MERAMEC ST,CST GRAVOIS AVE,Daylight,1,0,Passenger Car,,Suspected Minor Injury,intersection,GRAVOIS AVE,MERAMEC ST,38.588208997896,-90.258245975831,"GRAVOIS AVE & MERAMEC ST, St Louis, MO",high,"Gravois Ave & Meramec St, Saint Louis, Missouri, 63116",100
2465,Mapped,'2210083435','21044214 ',Thu,9/30/21,4:48:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CABANNE AVE,CST KINGSHIGHWAY BLVD,Dark-Lighted,1,0,Passenger Car,,Possible Injury,intersection,KINGSHIGHWAY BLVD,CABANNE AVE,38.656121985361,-90.262729958753,"KINGSHIGHWAY BLVD & CABANNE AVE, St Louis, MO",high,"N Kingshighway Blvd & Cabanne Ave, Saint Louis, Missouri, 63113",98.84
2466,Mapped,'2210084225','21044693 ',Sat,10/2/21,14:30:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TAMM AVE,CST VICTORIA AVE,Daylight,1,0,Sport Utility Vehicle,,Possible Injury,intersection,VICTORIA AVE,TAMM AVE,38.628070018547,-90.2929779842,"VICTORIA AVE & TAMM AVE, St Louis, MO",high,"Victoria Ave & Tamm Ave, Saint Louis, Missouri, 63139",100
2467,Mapped,'2210084977','21044855 ',Sun,10/3/21,14:20:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST DELMAR BLVD,CST KINGSHIGHWAY BLVD,Daylight,1,0,Passenger Car,,Suspected Minor Injury,intersection,KINGSHIGHWAY BLVD,DELMAR BLVD,38.651583981072,-90.263512996148,"KINGSHIGHWAY BLVD & DELMAR BLVD, St Louis, MO",high,"N Kingshighway Blvd & Delmar Blvd, Saint Louis, Missouri, 63108",98.84
2468,Mapped,'2210085573','21045519 ',Thu,10/7/21,9:56:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MC KINLEY AVE,CST TAYLOR AVE,Daylight,1,0,Pick Up,,Possible Injury,intersection,TAYLOR AVE,MC KINLEY AVE,38.633915012998,-90.260011037001,"TAYLOR AVE & MC KINLEY AVE, St Louis, MO",high,"S Taylor Ave & McKinley Ave, Saint Louis, Missouri, 63110",99.84
2469,Mapped,'2210085730','21045837 ',Fri,10/8/21,23:03:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CHAMBERS ST,CST BROADWAY,Dark-Lighted,1,0,Passenger Car,Distracted/Inattentive **,Suspected Minor Injury,intersection,BROADWAY,CHAMBERS ST,38.647117013413,-90.187737993052,"BROADWAY & CHAMBERS ST, St Louis, MO",high,"N Broadway & Chambers St, Saint Louis, Missouri, 63102",99.84
2470,Mapped,'2210087594','21046030 ',Sun,10/10/21,4:44:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 14TH ST,CST CLARK AVE,Dark-Lighted,1,0,Unknown,,Possible Injury,intersection,CLARK AVE,14TH ST,38.625916917168,-90.20191112077,"CLARK AVE & 14TH ST, St Louis, MO",high,"Clark Ave & S 14th St, Saint Louis, Missouri, 63103",99.84
2471,Mapped,'2210087487','21046515 ',Tue,10/12/21,17:02:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LOUISIANA AVE,CST MERAMEC ST,Daylight,1,0,Passenger Car,,Suspected Minor Injury,intersection,MERAMEC ST,LOUISIANA AVE,38.580684018592,-90.242062029542,"MERAMEC ST & LOUISIANA AVE, St Louis, MO",high,"Meramec St & Louisiana Ave, Saint Louis, Missouri, 63118",100
2472,Mapped,'2210088933','21047047 ',Fri,10/15/21,17:42:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,IS 44,CST CARR ST,Daylight,1,0,Passenger Car,Failed to Yield,Possible Injury,intersection,CARR ST,IS 44,38.634192998816,-90.186184994032,"CARR ST & IS 44, St Louis, MO",high,"Carr St & I-44 W, Saint Louis, Missouri, 63102",93.88
2473,Mapped,'2210090658','21047445 ',Mon,10/18/21,10:55:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,ERM EAST IS 44 MILE 2906,IS 55,Daylight,1,0,Cargo Van,,Suspected Minor Injury,intersection,IS 55,ERM EAST IS 44 MILE 2906,38.544970407934,-90.491754673737,"IS 55 & ERM EAST IS 44 MILE 2906, St Louis, MO",medium,"44 East St, Valley Park, Missouri, 63088",78.23
2474,Mapped,'2210092012','21047487 ',Mon,10/18/21,14:31:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRANT ST,CST FAIR AVE,Daylight,1,0,Passenger Car,Unknown,Suspected Minor Injury,intersection,FAIR AVE,GRANT ST,38.67674000034,-90.218825969016,"FAIR AVE & GRANT ST, St Louis, MO",high,"E Fair Ave & Grant St, Saint Louis, Missouri, 63107",99.84
2475,Not Mapped,'2210090166','21047531 ',Mon,10/18/21,20:05:00,1,1,Driver Present,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Fatal,CST GERMANIA AVE,CST HAMPTON AVE,Dark-Lighted,1,1,Passenger Car,Unknown,Possible Injury,intersection,HAMPTON AVE,GERMANIA AVE,38.56431499988,-90.294183972429,"HAMPTON AVE & GERMANIA AVE, St Louis, MO",high,"Hampton Ave & Germania St, Saint Louis, Missouri, 63109",99.59
2476,Mapped,'2210093321','21047847 ',Wed,10/20/21,17:37:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST COMPTON AVE,CST OLIVE ST,Daylight,1,0,Sport Utility Vehicle,Failed to Yield,Suspected Minor Injury,intersection,OLIVE ST,COMPTON AVE,38.635722989512,-90.225588991412,"OLIVE ST & COMPTON AVE, St Louis, MO",high,"Olive St & N Compton Ave, Saint Louis, Missouri, 63103",99.84
2477,Not Mapped,'2210090912','21048185 ',Fri,10/22/21,18:44:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST NATURAL BRIDGE AVE,CST EUCLID AVE,Dark-Lighted,1,0,Passenger Car,,Suspected Serious Injury,intersection,EUCLID AVE,NATURAL BRIDGE AVE,38.674914002733,-90.248534032259,"EUCLID AVE & NATURAL BRIDGE AVE, St Louis, MO",high,"N Euclid Ave & Natural Bridge Ave, Saint Louis, Missouri, 63115",99.84
2478,Mapped,'2210091004','21048373 ',Sun,10/24/21,5:49:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SEMPLE AVE,CST BIRCHER BLVD,Dark-Lighted,1,0,Unknown,Vision Obstructed,Suspected Serious Injury,intersection,BIRCHER BLVD,SEMPLE AVE,38.690379997106,-90.256057963826,"BIRCHER BLVD & SEMPLE AVE, St Louis, MO",high,"Bircher Blvd & Semple Ave, Saint Louis, Missouri, 63120",100
